nohup: ignoring input
Files already downloaded and verified
Files already downloaded and verified
ready to train
epoch : 0, loss is  1.8552892208099365
epoch : 139, loss is  0.22608235478401184
epoch : 140, loss is  0.2405068576335907
epoch : 141, loss is  0.2035226970911026
epoch : 142, loss is  0.22538846731185913
epoch : 143, loss is  0.2187836915254593
epoch : 144, loss is  0.19675225019454956
epoch : 145, loss is  0.23450496792793274
epoch : 146, loss is  0.2172224372625351
epoch : 147, loss is  0.2258259505033493
epoch : 148, loss is  0.22651028633117676
epoch : 149, loss is  0.19938591122627258
epoch : 150, loss is  0.19936832785606384
epoch : 151, loss is  0.23896504938602448
epoch : 152, loss is  0.2231908142566681
epoch : 153, loss is  0.23026275634765625
epoch : 154, loss is  0.21557901799678802
epoch : 155, loss is  0.18068107962608337
epoch : 156, loss is  0.24719585478305817
epoch : 157, loss is  0.20919685065746307
epoch : 158, loss is  0.2395268678665161
epoch : 159, loss is  0.23496799170970917
epoch : 160, loss is  0.19506263732910156
epoch : 161, loss is  0.20644021034240723
epoch : 162, loss is  0.2060859352350235
epoch : 163, loss is  0.20180532336235046
epoch : 164, loss is  0.19324800372123718
epoch : 165, loss is  0.21633395552635193
epoch : 166, loss is  0.21366728842258453
epoch : 167, loss is  0.2472841590642929
epoch : 168, loss is  0.23003432154655457
epoch : 169, loss is  0.1990109533071518
epoch : 170, loss is  0.22052757441997528
epoch : 171, loss is  0.22193367779254913
epoch : 172, loss is  0.22465454041957855
epoch : 173, loss is  0.21502692997455597
epoch : 174, loss is  0.208833709359169
epoch : 175, loss is  0.20643028616905212
epoch : 176, loss is  0.1982945203781128
epoch : 177, loss is  0.18558050692081451
epoch : 178, loss is  0.27628597617149353
epoch : 179, loss is  0.20459462702274323
epoch : 180, loss is  0.2124273031949997
epoch : 181, loss is  0.17417025566101074
epoch : 182, loss is  0.24225953221321106
epoch : 183, loss is  0.22925369441509247
epoch : 184, loss is  0.21070893108844757
epoch : 185, loss is  0.21268947422504425
epoch : 186, loss is  0.18784689903259277
epoch : 187, loss is  0.19463784992694855
epoch : 188, loss is  0.19027836620807648
epoch : 189, loss is  0.23016199469566345
epoch : 190, loss is  0.22818420827388763
epoch : 191, loss is  0.2019011229276657
epoch : 192, loss is  0.19218716025352478
epoch : 193, loss is  0.21066154539585114
epoch : 194, loss is  0.21269647777080536
epoch : 195, loss is  0.20987343788146973
epoch : 196, loss is  0.20346815884113312
epoch : 197, loss is  0.17442385852336884
epoch : 198, loss is  0.21992826461791992
epoch : 199, loss is  0.24499961733818054
